MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
3MZW_AB_NB18T_SB28K;-0.23292408883571625;0.18672841787338257
1R0R_EI_LI13I_GI27D;5.674335956573486;6.018237590789795
reverse_1DQJ_ABC_YA96A_SC100A;-0.9900237321853638;-2.952066421508789
1CZ8_HLVW_LL4M_YH54W;0.6408870220184326;0.18768957257270813
3SGB_EI_LI12M_SI45N;0.4854639768600464;0.636235237121582
reverse_4G0N_AB_RB6A_DA33A;-2.8107669353485107;-2.8344614505767822
1HE8_AB_KA80V_EA606K;-0.48857542872428894;0.32416608929634094
1CZ8_HLVW_LL4M_DH28T_HH31N_YH103W;0.8170291781425476;1.1657313108444214
reverse_1BRS_AD_HA100Q_RA57K;-7.4882941246032715;-7.357250213623047
1JTG_AB_RA217A_SA105A_DB49A;1.359534502029419;3.6460888385772705
reverse_3HFM_HLY_YH50A_RY21A;-8.606986045837402;-7.898252964019775
1JTG_AB_EA143A_RB160A;2.512202739715576;2.6416287422180176
1JTG_AB_EA143A_DB49A;1.6304420232772827;2.0905137062072754
1LFD_AB_DA45K_DA81K;-0.6894576549530029;-1.9499015808105469
2C5D_AC_GC6S_DC61G_VC66R_GC101R;-1.6066678762435913;-0.5939174294471741
3S9D_AB_MB35V_LA23A;7.706867218017578;5.936657905578613
1A22_AB_EB79A_KB80A;-0.3734954297542572;0.19765067100524902
1JRH_LHI_EI45P_II47R;-3.728489637374878;-4.300455570220947
reverse_4G0N_AB_TB15A_IA21A;-2.378697156906128;-2.589629650115967
1KBH_AB_YB1172W_LB1138A_AA915G;2.439026355743408;0.492936909198761
3MZW_AB_NB18T_DB32E;0.23170964419841766;0.3309946656227112
1GUA_AB_RB4A_EA37A;1.4092340469360352;2.101383924484253
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_NL30Y;3.198152542114258;0.164203941822052
reverse_3MZW_AB_NB1A_NB18T_SB28K_AB37S_NB38E_AB41S_AB49S;-0.23772194981575012;-0.45094576478004456
reverse_1BRS_AD_KA25A_ED74A;-7.25410795211792;-6.529167175292969
1A22_AB_EA56D_RA64M;2.1702847480773926;0.1967032253742218
4RS1_AB_DA28K_DA92K;4.4665350914001465;6.522857666015625
3SGB_EI_EI4D_TI11R_LI12M_RI15M_EI37D;2.559450387954712;2.552408456802368
reverse_1PPF_EI_EI10G_LI18M_YI20S_LI23I_KI29T_GI32S_HI52Y_FI53P_KI55V;-6.015783786773682;-5.72458553314209
3S9D_AB_IB34A_SA123A;3.2574052810668945;3.3316025733947754
3L5X_AHL_NL92S_EL93H_YL94G;-1.35015869140625;-0.870115339756012
reverse_1CZ8_HLVW_LL4M_HH31N_YH101H_TH105S;-1.7067961692810059;-1.8998539447784424
3SGB_EI_EI4D_AI9V_TI11S_EI13D_RI15M_KI23T_GI26N_NI30I_EI37D_LI42I;4.559291362762451;4.462857723236084
4NKQ_CAB_YB119A_QB120A_KB121A_LB122A_SB123A_YB124A;-0.33665621280670166;2.2726852893829346
4G0N_AB_YA32C_CA116S_NB18R;-0.3973187208175659;-0.07604046165943146
reverse_3KUD_AB_KB30A_FB6W_NB16R;-1.305690884590149;0.010434150695800781
1PPF_EI_AI15G_LI18M_LI23V_KI29I_EI43K;2.439060688018799;3.079808235168457
1OHZ_AB_SB11L_TB12L_SB45Q;3.660799026489258;-0.5638324022293091
4G0N_AB_QB13A_VA45A;1.7326949834823608;2.147189140319824
reverse_1A22_AB_QB171A_RB172A_NB173A;-1.195546269416809;-1.9014192819595337
1KBH_AB_YB1172W_VB1173A_IA927V;1.9376815557479858;0.7583967447280884
4G0N_AB_QB13A_SA39A;2.2706246376037598;2.0615196228027344
reverse_1PPF_EI_EI10D_KI13R_AI15D_RI21M_EI43D;-0.13834719359874725;-0.23472833633422852
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_YB32R_RB98S;2.0048019886016846;-1.804502248764038
1JTG_AB_KB74A_YA80A;3.5992441177368164;3.171670436859131
reverse_1LFD_AB_DA38A_DB33A;-0.21701906621456146;-0.3656306564807892
reverse_1MHP_HLA_LH60D_KH64Q;-0.04659324139356613;0.18411964178085327
1OHZ_AB_SB11A_TB12A_SB45A_TB46A;0.0;1.2438592910766602
reverse_4G0N_AB_RB14A_SA39A;-2.4871420860290527;-2.0474705696105957
1JTG_AB_KB74A_YB143A_SA105A;4.03917121887207;4.183326244354248
