Rp:0.7487937605118153
name;yddg;yhat
1EAW_AB_QA23A;-0.5621615648269653;0.506135106086731
1ACB_EI_LI38P;7.435024738311768;5.668989658355713
1R0R_EI_LI13Q;0.63482266664505;1.0374066829681396
2SIC_EI_MI67I;1.7381112575531006;1.520989179611206
1R0R_EI_KI8N;-0.41817206144332886;-0.166948139667511
2G2U_AB_YB143A;-2.0011978149414062;-1.1471760272979736
1PPF_EI_YI20P;5.742493152618408;7.893887519836426
1R0R_EI_EI14H;1.8283125162124634;0.47159814834594727
1A4Y_AB_YA434A;3.533895254135132;4.422425270080566
1IAR_AB_QA78A;0.1352473497390747;0.0745239332318306
1PPF_EI_AI15L;0.019036952406167984;-0.3676337003707886
1TM1_EI_MI40G;2.4190120697021484;1.4058420658111572
1AK4_AD_GD89A;2.989553928375244;0.44135791063308716
4CPA_AI_VI37L;1.3860244750976562;0.5678342580795288
1PPF_EI_GI32R;5.1880879402160645;2.3589282035827637
1A22_AB_EA163A;-0.9911485910415649;0.2596161961555481
1A4Y_AB_YA437A;0.9060168266296387;2.3051252365112305
1EMV_AB_RB54A;1.805341124534607;1.160192847251892
1P69_AB_SA15P;0.4297533929347992;-0.03291751816868782
1A22_AB_VB126A;-0.7199366092681885;-0.0021893493831157684
1TM1_EI_MI40K;1.1847093105316162;2.3443613052368164
1PPF_EI_AI15K;1.2064052820205688;0.39209654927253723
1PPF_EI_TI17C;2.23347806930542;2.2371623516082764
1PPF_EI_GI32D;2.6717112064361572;2.8204877376556396
1Y33_EI_PI39T;-4.069063186645508;-1.975400686264038
1AK4_AD_GD89V;4.022541522979736;0.07610116899013519
4CPA_AI_VI37I;0.2159584015607834;-0.1309138834476471
1EMV_AB_SB77A;-0.252412885427475;0.14923003315925598
3SGB_EI_TI11I;1.8754969835281372;1.7910529375076294
3SGB_EI_LI12M;0.48498252034187317;0.5381987690925598
3BP8_AC_AC51F;0.6667940616607666;-1.3218289613723755
1A4Y_AB_YA434F;0.6043537855148315;3.777904748916626
2PCB_AB_DA34N;0.889767050743103;0.15536488592624664
1KTZ_AB_EB95Q;2.004697322845459;0.12754318118095398
1R0R_EI_EI14S;3.397195339202881;0.4631117582321167
1PPF_EI_GI32W;1.7589442729949951;1.76210618019104
3BK3_AC_AC37R;1.4979748725891113;-1.111524224281311
1B3S_AD_AA102H;-6.155474662780762;-6.439988136291504
1KTZ_AB_LB3A;2.218923330307007;1.0568289756774902
1R0R_EI_TI12M;1.424098014831543;-0.3165943920612335
1IAR_AB_RA85A;0.46246904134750366;1.3196669816970825
2J0T_AD_SD68E;2.367638111114502;1.720618486404419
1R0R_EI_TI12Y;-0.9402859210968018;-0.06933391094207764
3SGB_EI_YI14P;6.71525239944458;4.137304782867432
1PPF_EI_TI17V;1.6184399127960205;2.2565860748291016
1R0R_EI_AI10N;2.2387068271636963;1.054872751235962
1GC1_GC_SC42A;0.0;0.794556736946106
1F47_AB_LA6A;1.0025633573532104;1.7770625352859497
2FTL_EI_KI15E;10.11464786529541;4.562060356140137
3SGB_EI_LI12Y;1.7932116985321045;0.8891740441322327
1R0R_EI_EI14L;0.6094855070114136;0.1790846586227417
3SGB_EI_YI14D;3.064910888671875;3.2498698234558105
1JTG_AB_PA82A;-0.19146567583084106;0.5738298892974854
2FTL_EI_KI15D;12.345697402954102;4.836861610412598
1EMV_AB_FB86A;4.20412540435791;4.214168548583984
