Rp:0.9112232441748416
name;yddg;yhat
3S9D_AB_MB35V_LA23A;7.706867218017578;5.936657905578613
4RS1_AB_DA28K_DA92K;4.4665350914001465;6.522857666015625
4G0N_AB_QB13A_SA39A;2.2706246376037598;2.0615196228027344
1BRS_AD_RA57A_TD42A;7.389355659484863;7.05071496963501
2VN5_AB_AB14S_LB15T;1.4253628253936768;-0.07513158023357391
1BP3_AB_KA164A_EA170A;5.858701229095459;3.2322497367858887
1JTG_AB_QA74A_FB142A;3.0541040897369385;3.0851073265075684
1Z7X_WX_YW434A_YW437A;7.844508647918701;8.441289901733398
1VFB_ABC_DB100A_SC24A;3.6522505283355713;3.9537546634674072
1Y4A_EI_SI40E_RI39M;-3.8455092906951904;-3.766550302505493
3S9D_AB_IB90A_LA124A;3.625688314437866;2.608189344406128
1JTG_AB_EA79A_SB113A;2.01996111869812;0.8338518142700195
5M2O_AB_VB21A_QB25A;3.7053844928741455;3.455018997192383
1BRS_AD_HA100Q_RA57K;7.4882941246032715;7.3668437004089355
2G2U_AB_WB112A_YB143A;-0.4437485635280609;-1.0999279022216797
1JTG_AB_VA190A_YB50A;-0.9593372941017151;-1.4528498649597168
1LFD_AB_NA16A_SB39A;0.0;-0.20174263417720795
2DVW_AB_RB3A_RB7A;2.3328566551208496;1.8402535915374756
1R0R_EI_AI10D_LI13A;5.917235374450684;5.480128765106201
1LFD_AB_KA39A_DB38A;6.58699369430542;5.638844013214111
1R0R_EI_AI10R_LI13R;8.279179573059082;8.07568645477295
1JTG_AB_YB143A_EA79A;2.01996111869812;2.3902173042297363
3SGB_EI_TI11R_LI12R;5.9403395652771;5.080784797668457
1R0R_EI_AI10T_LI13M;0.2768278419971466;0.6351649761199951
2G2U_AB_YB50A_YB143A;-2.248728036880493;-3.373204231262207
1BRS_AD_HA100A_WD38F;8.279122352600098;8.333556175231934
3HFM_HLY_YH33A_KY97A;7.8342390060424805;7.889989852905273
3S9D_AB_MB35V_AA116G;5.742063045501709;4.185063362121582
1BRS_AD_HA100Q_RA57A;10.084857940673828;10.32624626159668
3SGB_EI_AI9D_LI12A;2.802859306335449;3.4754602909088135
3S9D_AB_IB90A_SA123A;3.528254508972168;2.4045770168304443
3HFM_HLY_YL50A_KY97A;7.933177947998047;9.762821197509766
1JTG_AB_EA79A_YA80A;1.1126084327697754;1.6595970392227173
3S9D_AB_WB87A_SA123A;2.9809153079986572;2.014586925506592
3S9D_AB_EB66A_RA120A;3.9352128505706787;3.9965882301330566
1B41_AB_TB8V_TB9I;0.42758244276046753;1.2241822481155396
5CYK_AB_EB52R_TB50Q;-2.8361499309539795;-2.751657009124756
2C5D_ABCD_KC178E_KD178E;0.8040624260902405;1.240112066268921
1A4Y_AB_RB5A_YA434A;7.561535835266113;5.91636848449707
2G2U_AB_EB73A_YB50A;-2.6569254398345947;-2.877492666244507
3VR6_ABCDEFGH_RG134A_RG135A;1.5167819261550903;1.935222864151001
3HFM_HLY_DH32N_KY97A;5.301621437072754;5.383450508117676
1A22_AB_RB172A_NB173A;0.9778270125389099;0.9413167238235474
1JTG_AB_QA74A_WB150A;4.142360687255859;3.9109554290771484
3HFM_HLY_WH98F_YY20A;6.751213073730469;6.952345848083496
3SGB_EI_LI12M_YI14Q;4.040578365325928;3.9785218238830566
1JTG_AB_MA104A_FB36A;3.933983087539673;4.353784084320068
3S9D_AB_IB90A_LA23A;5.903735637664795;5.349911212921143
1JTG_AB_QA74A_WB162A;3.132261037826538;2.799746513366699
1VFB_ABC_YA32A_QC121A;1.719002604484558;4.280187606811523
1MAH_AF_YA69N_WA276R;12.529029846191406;12.80176830291748
3SGB_EI_AI9R_LI12R;5.508581161499023;5.223077297210693
1DQJ_ABC_YB53A_DC101A;2.955742120742798;2.0673723220825195
1EMV_AB_FB86A_YA52A;9.45058822631836;7.066786766052246
1PPF_EI_AI15R_LI18R;7.840238571166992;7.209951400756836
1MHP_HLA_NL29Y_SL90I;0.47078225016593933;2.2442216873168945
1GL0_EI_MI28K_LI27R;4.150768280029297;1.510820746421814
1A22_AB_RA64A_DA160A;3.5996928215026855;3.035825252532959
1AHW_ABC_RC189A_KC190A;4.3532795906066895;2.5652036666870117
3MZG_AB_HA167A_HB188A;2.8755593299865723;2.8016066551208496
1JTG_AB_VA190A_FB142A;2.381613254547119;2.4837756156921387
2C5D_ABCD_AA126V_AB126V;0.8221433758735657;-1.4820013046264648
5CYK_AB_EB52R_VB54W;-2.292327880859375;-2.6269659996032715
1R0R_EI_AI10V_TI12S;0.10139885544776917;0.011045210063457489
3S9D_AB_MB35V_LA124A;4.9110331535339355;3.9151318073272705
3KUD_AB_KB30A_VB33I;2.9888525009155273;1.5715283155441284
3S9D_AB_HB65A_LA124A;3.184410572052002;1.204007863998413
1JTG_AB_YB143A_YA80A;1.1650785207748413;0.7727867364883423
1JTG_AB_EA85A_SB113A;4.946120262145996;1.1131263971328735
4RS1_AB_LA95A_FA99A;4.4665350914001465;6.259155750274658
1PPF_EI_AI15D_GI32A;1.2400707006454468;1.5702686309814453
1OHZ_AB_SB45A_TB46A;0.09703915566205978;0.7085997462272644
1JTG_AB_EA79K_DB49A;6.110551357269287;5.300904750823975
1DVF_ABCD_NB56A_QD104A;1.6115118265151978;2.3081817626953125
1DQJ_ABC_DB32A_KC97A;1.216475486755371;5.862296104431152
1FSS_AB_TB8V_TB9I;0.47867193818092346;-0.2376033365726471
1A4Y_AB_YA434A_YA437A;7.199203014373779;4.321659564971924
1GL1_AI_KI30M_AI31G;2.235506057739258;-0.4525306224822998
3S9D_AB_WB87A_LA124A;3.189781427383423;2.4284653663635254
3HFM_HLY_DH32A_KY97M;1.2176308631896973;3.025913715362549
1DVF_ABCD_DB58A_QD104A;1.5869176387786865;3.189788341522217
1A4Y_AB_YA434A_DA435A;7.389355659484863;5.669742584228516
3S9D_AB_EB66A_SA123A;3.8390586376190186;3.6388638019561768
3S9D_AB_MB35V_RA120A;6.572326183319092;4.643624305725098
3S9D_AB_HB65A_LA19A;3.3112430572509766;1.9847911596298218
2C5D_ABCD_KA34E_KB34E;2.1105990409851074;2.29489803314209
3S9D_AB_EB66A_AA116G;5.461445331573486;4.272329807281494
1BRS_AD_RA81Q_WD38F;7.321732044219971;7.026466369628906
3SGB_EI_LI12M_GI26D;2.434257984161377;2.217787027359009
1JTG_AB_FB142A_EA79A;2.9769179821014404;4.488399028778076
1PPF_EI_LI18I_GI32D;2.6996400356292725;2.3769173622131348
2G2U_AB_EB73M_FB142A;0.3499895930290222;-2.6682028770446777
1JTG_AB_FB142A_YB143A;3.080120086669922;3.9037814140319824
3SGB_EI_AI9T_LI12M;0.5096917748451233;0.8162964582443237
3S9D_AB_MB35V_SA123A;4.420646667480469;2.645695447921753
1FSS_AB_TB8V_TB9N;0.38776957988739014;1.3355237245559692
1B41_AB_TB8V_TB9N;2.630150318145752;4.308863162994385
3SGB_EI_AI9D_GI26A;1.1566648483276367;1.767342448234558
1R0R_EI_TI12K_LI13R;5.6273193359375;4.209796905517578
5CYK_AB_EB52R_EB47D;-2.508286237716675;-2.497952699661255
1LFD_AB_YA18F_SB39A;0.8675594329833984;0.5525548458099365
2NOJ_AB_RB24A_NB31A;0.8110770583152771;2.5560789108276367
3S9D_AB_HB65A_RA120A;4.166922569274902;2.7834572792053223
3SGB_EI_LI12I_GI26D;6.254204750061035;6.5024590492248535
1JTG_AB_QA74A_WB112A;3.832597494125366;2.7622523307800293
1GUA_AB_VB14A_EA37A;1.842421054840088;1.3903098106384277
1LFD_AB_YA18A_DB38A;5.289980888366699;5.809706687927246
1LFD_AB_SA20A_EB37A;2.481231927871704;1.7240289449691772
1PPF_EI_AI15T_LI18M;-1.5971627235412598;2.4283506870269775
1A22_AB_KA157A_EA163A;-0.833920419216156;-0.6527594923973083
1VFB_ABC_WA92A_QC121A;3.8139374256134033;5.613428115844727
3S9D_AB_WB87A_RA5A;2.536031723022461;1.9926749467849731
1JTG_AB_QA74A_DB49A;2.381613254547119;2.4687931537628174
2WPT_AB_FB79A_NA31A;1.4649043083190918;1.3671036958694458
3HFM_HLY_DH32A_KY97A;4.97743558883667;7.136102199554443
1R0R_EI_LI13M_YI15Q;3.8946757316589355;4.131563186645508
4G0N_AB_QB13A_RA41A;1.4056179523468018;1.6835588216781616
2G2U_AB_EB73M_YB143F;-1.7251818180084229;-3.419172763824463
3S9D_AB_RA120A_EB66A;3.9027302265167236;4.513965129852295
2C5D_ABCD_TC182E_TD182E;0.8040624260902405;0.1967822015285492
1JTG_AB_EA79A_EB73M;1.9955337047576904;1.766846776008606
1TM1_EI_TI39D_EI41A;0.8170291781425476;4.650618076324463
1LFD_AB_YA18F_EB37A;1.4012088775634766;2.4309322834014893
