Rp:0.9565775709045471
name;yddg;yhat
reverse_1BRS_AD_HA100Q_RA57K;-7.4882941246032715;-7.357250213623047
1A22_AB_FA25A_YA42A_QA46A;0.2119259536266327;0.5447110533714294
reverse_1LFD_AB_YA18A_DB38A;-5.289980888366699;-5.802264213562012
reverse_1DQJ_ABC_DB32A_KC97A;-1.216475486755371;-5.872207164764404
1R0R_EI_AI10D_LI13A_YI15D;9.570335388183594;11.0847806930542
1JTG_AB_KB74A_FB142A_YA80A;5.177463054656982;5.761714935302734
1JTG_AB_MA104A_SB113A_SB71A;1.8121613264083862;0.8783933520317078
2G2U_AB_DA79A_EB73M_FB142A;-0.7517256140708923;-1.8911726474761963
3SGB_EI_TI11P_LI12K_GI26D;7.000627040863037;7.786513328552246
reverse_1PPF_EI_AI15R_LI18R;-7.840238571166992;-7.1942973136901855
1JTG_AB_FB142A_YB143A_YA80A;3.2358548641204834;3.749246835708618
reverse_1PPF_EI_AI15V_TI17S;-1.8892061710357666;-2.000494956970215
reverse_2VN5_AB_AB14S_LB15T;-1.4253628253936768;0.07691000401973724
reverse_2C5D_ABCD_TA26D_TB26D;-0.7854573130607605;0.501991868019104
3VR6_ABCDEFGH_LD386A_LE386A_LF389A;1.2315195798873901;1.9292248487472534
reverse_1A22_AB_RB172A_NB173A;-0.9778270125389099;-0.9600710868835449
1JTG_AB_EB73M_KB74A_FB142A;4.951294422149658;5.101086139678955
reverse_1BRS_AD_KA25A_DD35A;-10.345097541809082;-9.92268180847168
1A4Y_AB_RB5A_YA434A_YA437A;9.242654800415039;6.615138053894043
reverse_1LFD_AB_SA20A_DB38A;-3.5617969036102295;-4.572117805480957
reverse_1BRS_AD_RA81Q_DD35A;-10.406270980834961;-9.809348106384277
reverse_3HFM_HLY_DH32A_KY97A;-4.97743558883667;-7.152518272399902
1JTG_AB_FB142A_YB143A_KA208A;5.0721588134765625;4.985883712768555
reverse_3HFM_HLY_YL50A_RY21A;-6.900190353393555;-5.863811492919922
reverse_1BRS_AD_RA57A_DD39A;-12.308271408081055;-11.252476692199707
1PPF_EI_AI15D_LI18A_YI20D;9.348967552185059;9.08559799194336
1A22_AB_QB171A_RB172A_NB173A;1.195546269416809;1.8893336057662964
reverse_1VFB_ABC_YA32A_QC121A;-1.719002604484558;-4.292142391204834
reverse_1VFB_ABC_YA50A_DC18A;-1.3720494508743286;-1.2943003177642822
3SGB_EI_KI7T_PI8E_AI9Y;-4.140626907348633;-1.8277300596237183
1R0R_EI_TI12M_LI13S_GI27V;3.224567413330078;4.861079216003418
1A4Y_AB_KB40G_YA434A_DA435A;6.731796741485596;7.062673568725586
1JTG_AB_EA79A_SB113A_SB71A;2.796168327331543;0.9023356437683105
1R0R_EI_KI8S_PI9D_AI10Y;-2.071288824081421;-2.27398943901062
reverse_1DQJ_ABC_YB53A_DC101A;-2.955742120742798;-2.0755152702331543
reverse_3HFM_HLY_DH32N_KY97M;-0.3278638422489166;-1.465190052986145
reverse_1BRS_AD_HA100Q_RA57A;-10.084857940673828;-10.363565444946289
reverse_1A22_AB_RA64A_DA160A;-3.5996928215026855;-3.034125804901123
reverse_3HFM_HLY_YL50A_KY97A;-7.933177947998047;-9.85278606414795
2G2U_AB_EB73M_FB142W_YB143F;-1.200448989868164;-4.768776893615723
reverse_1BP3_AB_KA164A_EA170A;-5.858701229095459;-3.2344512939453125
reverse_1PPF_EI_LI18M_YI20Q;-6.247979164123535;-6.270764350891113
3SGB_EI_LI12M_TI24S_GI26D;2.489603281021118;2.446782350540161
reverse_1BRS_AD_HA100A_DD39A;-9.740743637084961;-13.174805641174316
3VR6_ABCDEFGH_VD385A_VE385A_VF388A;0.7564976215362549;1.2611403465270996
3SGB_EI_AI9D_GI26A_NI27S;2.3365445137023926;2.137467861175537
reverse_1LFD_AB_YA18F_SB39A;-0.8675594329833984;-0.5517810583114624
1A4Y_AB_KB40G_YA434A_YA437A;9.88354206085205;6.059706211090088
1JTG_AB_FB142A_EA79A_YA80A;1.6304420232772827;4.579644680023193
reverse_3HFM_HLY_DH32A_KY97M;-1.2176308631896973;-3.030346632003784
reverse_1BRS_AD_HA100A_WD38F;-8.279122352600098;-8.339404106140137
2J0T_AD_TD2S_VD4A_SD68Y;2.3262152671813965;4.168268203735352
1JTG_AB_KB74A_FB142A_YB143A;4.220072269439697;7.1477861404418945
reverse_2C5D_ABCD_TC182E_TD182E;-0.8040624260902405;-0.016146957874298096
2J0T_AD_TD2L_VD4S_SD68A;5.726840972900391;5.404044151306152
reverse_1BRS_AD_RA57A_WD38F;-6.801251411437988;-6.338495254516602
reverse_1A4Y_AB_RB5A_YA434A;-7.561535835266113;-5.920886993408203
reverse_1BRS_AD_RA57A_TD42A;-7.389355659484863;-7.067378997802734
1PPF_EI_LI18M_TI30S_GI32D;4.468643665313721;4.459057331085205
reverse_3HFM_HLY_DH32N_KY97A;-5.301621437072754;-5.446639537811279
reverse_1VFB_ABC_DB100A_SC24A;-3.6522505283355713;-3.95442271232605
1AHW_ABC_KC158A_NC160A_NC162A;4.41445255279541;2.5841622352600098
reverse_2C5D_ABCD_LC105E_LD105E;-0.2602401673793793;-1.4923638105392456
2DVW_AB_RB3A_RB4A_RB7A;3.022697925567627;2.21911358833313
reverse_1MHP_HLA_SL90R_NL29E;-2.955742120742798;-3.332794427871704
reverse_1EMV_AB_FB86A_VA32A;-5.054717540740967;-6.104367733001709
reverse_3HFM_HLY_YL50F_RY21A;-4.693853378295898;-3.8705391883850098
reverse_1LFD_AB_KA39A_DB38A;-6.58699369430542;-5.635030746459961
reverse_1DQJ_ABC_WB98A_SC100A;-5.8117756843566895;-5.850982666015625
reverse_1A4Y_AB_YA434A_DA435A;-7.389355659484863;-5.675174713134766
reverse_3HFM_HLY_YH33A_KY97A;-7.8342390060424805;-8.14220142364502
1JTG_AB_FB142A_YB143A_SA105A;4.504859924316406;4.418826103210449
reverse_2C5D_ABCD_TC51R_TD51R;-2.5339713096618652;-2.197449207305908
