Rp:0.7623084431746538
name;yddg;yhat
reverse_1CZ8_HLVW_LL4M_HH31N_YH101H_TH105S;-1.7067961692810059;-1.8998539447784424
1PPF_EI_AI15G_LI18M_LI23V_KI29I_EI43K;2.439060688018799;3.079808235168457
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_SA91N;2.0048019886016846;-1.8305928707122803
reverse_3KUD_AB_KB30A_FB6W_NB16R_VB33I;-2.1167678833007812;-0.3187199831008911
reverse_1A22_AB_RA156K_DA160H_IA168V_QA170K;-2.1167678833007812;1.2489596605300903
1R0R_EI_TI12P_LI13K_EI14D_LI18V_SI46N;8.073830604553223;5.602673053741455
3SGB_EI_KI7R_PI8F_AI9R_TI11K_LI12R;6.137158393859863;5.022855281829834
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S;2.5610172748565674;2.0531580448150635
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_EB35S;2.0659751892089844;-1.489356517791748
1BJ1_HLVW_ML4L_TH28D_NH31H_HH101Y_SH105T;-1.7946288585662842;-1.8707115650177002
3SGB_EI_AI9G_LI12M_LI17V_KI23I_EI37K;3.4552135467529297;3.5954928398132324
reverse_4G0N_AB_FB8W_VB16E_NB18R_VB35I;-1.970319390296936;-2.016273021697998
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_NA32L;-2.8009567260742188;-2.193185329437256
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_GB99D;-0.2206433266401291;-2.8400959968566895
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H;-1.5221529006958008;-1.9649828672409058
3SGB_EI_TI11P_LI12K_EI13D_LI17V_SI45N;5.255682945251465;5.964572906494141
3VR6_ABCDEFGH_VD385A_VE385A_VF388A_RG134A_RG135A;1.2256040573120117;3.6822285652160645
2G2U_AB_EB73M_SB130K_FB142W_YB143F_SB146M;-3.176194190979004;-6.181385040283203
1JTG_AB_KB74A_FB142A_YB143A_EA79A_YA80A;2.613821506500244;7.592768669128418
3KUD_AB_KB30A_FB6W_VB14E_NB16R_VB33I;4.295094966888428;0.46288418769836426
