RP:0.6416238004832806
yddg;yhat
1PPF_EI_EI19Y;1.2315014600753784;0.16392552852630615
1PPF_EI_AI15Q;0.24629783630371094;-1.2593965530395508
3SGB_EI_NI30D;0.8983023762702942;0.5351386070251465
3SGB_EI_LI12Q;2.5095794200897217;2.5660009384155273
1PPF_EI_PI14S;-0.5635830163955688;0.09905873239040375
3SGB_EI_RI15N;0.3264642059803009;-0.06283459812402725
2FTL_EI_KI15E;9.324440956115723;1.4138336181640625
1AK4_AD_AD92G;1.2625442743301392;-0.00012267380952835083
1EMV_AB_EA28A;1.4159220457077026;1.7219918966293335
1R0R_EI_AI10V;-0.9565882086753845;-0.34779152274131775
1TM1_EI_RI48C;3.234173536300659;1.6565349102020264
2G2U_AB_EB73A;-1.978441596031189;-0.30577805638313293
1R0R_EI_PI9W;0.47858718037605286;-0.8904483318328857
2NU0_EI_WI13L;-1.8392457962036133;-0.4704176187515259
3SGB_EI_RI15F;0.2247837334871292;0.07473183423280716
2G2U_AB_YB51A;-0.6284324526786804;0.823012113571167
1A4Y_AB_HB13A;-0.29653605818748474;0.7335690855979919
1A22_AB_QB121A;0.008582541719079018;-0.5619745254516602
1A4Y_AB_HB84A;0.17035207152366638;0.8280668258666992
2WPT_AB_SB70A;-0.4569113254547119;-0.23110514879226685
3SGB_EI_GI26K;2.4898674488067627;1.795145869255066
1R0R_EI_PI9Q;-1.3949326276779175;-0.029865458607673645
1R0R_EI_YI15P;6.56181001663208;3.9915719032287598
1R0R_EI_PI9N;-0.9045915603637695;-0.1300066113471985
3SGB_EI_LI12W;1.8392457962036133;0.8155698776245117
1TM1_EI_TI39P;3.754120349884033;2.4298415184020996
1AK4_AD_ID91A;0.9218401312828064;0.43755799531936646
2J0T_AD_SD68E;2.184384346008301;0.7500443458557129
1R0R_EI_PI9H;-0.2135036289691925;-0.1047619879245758
1R0R_EI_AI10Y;-0.8268155455589294;0.35823875665664673
3SGB_EI_EI13P;2.243485450744629;0.49845585227012634
1A22_AB_KB80A;0.08499787002801895;-0.26241156458854675
1PPF_EI_AI15D;1.1223859786987305;-0.8040613532066345
1R0R_EI_YI15V;3.461216926574707;2.601302146911621
1S1Q_AB_DA44A;0.9488435387611389;0.278421014547348
3BK3_AC_LC2R;0.02632228471338749;-0.7297754287719727
3BK3_AC_AC37R;1.3820325136184692;-1.506689190864563
3SGB_EI_GI26Y;3.0530154705047607;0.9601911902427673
1A22_AB_PA61A;1.208716630935669;0.6027756333351135
1PPF_EI_NI36I;0.8593760132789612;-0.7576040625572205
2SIC_EI_MI67I;1.603582501411438;2.2323083877563477
1IAR_AB_RA85E;1.2239934206008911;0.3076997995376587
1FC2_CD_NC24A;0.5936912894248962;0.3858172297477722
1KTZ_AB_DB8A;1.744025468826294;0.7816789150238037
1JTG_AB_EA85A;2.2714929580688477;3.3307132720947266
3SGB_EI_TI11S;2.4676945209503174;2.42258358001709
3SGB_EI_EI13Y;0.7684664726257324;1.0712028741836548
1R0R_EI_LI13W;1.502721905708313;-0.06510685384273529
1PPF_EI_TI17G;3.5497419834136963;3.639378786087036
1R0R_EI_KI8I;1.108307957649231;-0.23871150612831116
1SGD_EI_DI13L;-5.589756011962891;-3.136335611343384
1R0R_EI_KI8E;-0.10890265554189682;0.2728266716003418
1JTG_AB_YA80A;-0.1435537487268448;0.8855822682380676
1PPF_EI_PI14N;-0.6319253444671631;-0.218174546957016
1AK4_AD_HD87R;2.32661771774292;0.23151764273643494
2BTF_AP_KP125A;0.4598245620727539;0.9693602919578552
1EMV_AB_TA25A;0.7280937433242798;1.2834327220916748
3SGB_EI_TI11E;4.56428337097168;1.873799204826355
2WPT_AB_KB90A;0.6489914059638977;0.6920105218887329
1ACB_EI_LI38D;6.7711663246154785;4.26179313659668
1R0R_EI_PI9L;1.1677700281143188;-0.5250675678253174
2PCC_AB_EA290A;6.199434280395508;-0.2675396502017975
1Y33_EI_PI39T;-3.754120349884033;-1.9101890325546265
1BRS_AD_HA100D;4.548301696777344;4.65233850479126
3SGB_EI_NI30K;0.5713717341423035;0.6878501772880554
1EAW_AB_DA91A;0.6541112065315247;1.1192368268966675
1PPF_EI_AI15L;0.017545029520988464;-0.4967261552810669
1BRS_AD_HA100A;6.344083786010742;5.672170639038086
1CSE_EI_LI38P;6.671276569366455;3.638244152069092
1UUZ_AD_HA62D;3.3775172233581543;0.1980622410774231
1R0R_EI_LI13A;0.41429856419563293;2.0580403804779053
2G2U_AB_FB142A;0.2756885290145874;1.68912672996521
1GL1_AI_LI29V;4.257093906402588;3.341662883758545
1R0R_EI_YI15T;5.3983473777771;3.065697431564331
1GC1_GC_KC29A;0.5359688401222229;0.09127558767795563
1R0R_EI_TI12W;2.894549608230591;0.3712999224662781
3BTF_EI_FI13K;-6.952967166900635;0.8188053369522095
2WPT_AB_PA53A;2.926213026046753;0.6489126682281494
1KTZ_AB_SB28A;0.4395829141139984;0.5682814121246338
1PPF_EI_LI18E;6.96511697769165;4.35325813293457
1A22_AB_RB11A;1.5271985530853271;2.866215944290161
1A4Y_AB_KA320A;-0.3098434507846832;0.6457788944244385
1JTG_AB_RB160A;2.6503396034240723;1.2475029230117798
1R0R_EI_YI15Q;4.440489292144775;3.6139111518859863
1HE8_AB_KA80V;0.46714091300964355;0.9676914811134338
1EAW_AB_HA138A;-0.014472913928329945;1.2118178606033325
2FTL_EI_KI15S;7.6423139572143555;2.246572256088257
2FTL_EI_KI15Q;9.271641731262207;1.031500220298767
3SGB_EI_RI15S;0.27376222610473633;0.37732550501823425
1GC1_GC_LC44A;1.05548894405365;0.5296592712402344
3SGB_EI_LI12K;3.137784242630005;3.0564961433410645
1ACB_EI_LI38I;4.230434894561768;3.4299678802490234
1A4Y_AB_RB5A;2.3081202507019043;3.1466965675354004
1ACB_EI_LI38P;6.85234260559082;4.038188934326172
1LFD_AB_DA38K;-1.024388074874878;-0.6838014721870422
1PPF_EI_PI14C;-1.977108359336853;-0.41456207633018494
3BP8_AC_FA115A;0.7086306214332581;0.8005906343460083
3SGB_EI_TI11L;2.4369401931762695;2.036907911300659
1SGQ_EI_GI13L;-4.93385124206543;-2.9520914554595947
1PPF_EI_GI32T;2.7732534408569336;1.9177401065826416
1PPF_EI_GI32Q;2.760756492614746;1.745293140411377
1TM1_EI_TI39D;2.098017692565918;0.8334999084472656
3SGB_EI_PI8D;-1.0187187194824219;-0.3277505338191986
1BRS_AD_RA85A;5.755514144897461;4.162840843200684
1R0R_EI_EI14T;4.193088054656982;0.9093819856643677
1PPF_EI_PI14A;-0.1224011704325676;0.34371060132980347
3SGB_EI_YI14D;2.824714183807373;2.84375
1PPF_EI_LI18F;5.097540855407715;3.8188233375549316
1EMV_AB_KB97A;1.9595284461975098;1.0622992515563965
1Z7X_WX_EW401A;1.305667757987976;0.8563638925552368
1PPF_EI_TI17Q;1.9413244724273682;2.026446580886841
