RP:0.9408647973650481;RMSE:1.3110017259267208
name;yddg;yhat
reverse_1DQJ_ABC_YA96A_SC100A;-0.9900237321853638;-2.952066421508789
reverse_4G0N_AB_RB6A_DA33A;-2.8107669353485107;-2.8344614505767822
reverse_1BRS_AD_HA100Q_RA57K;-7.4882941246032715;-7.357250213623047
1JTG_AB_RA217A_SA105A_DB49A;1.359534502029419;3.6460888385772705
reverse_3HFM_HLY_YH50A_RY21A;-8.606986045837402;-7.898252964019775
reverse_4G0N_AB_TB15A_IA21A;-2.378697156906128;-2.589629650115967
1KBH_AB_YB1172W_LB1138A_AA915G;2.439026355743408;0.492936909198761
reverse_1BRS_AD_KA25A_ED74A;-7.25410795211792;-6.529167175292969
3L5X_AHL_NL92S_EL93H_YL94G;-1.35015869140625;-0.870115339756012
4G0N_AB_YA32C_CA116S_NB18R;-0.3973187208175659;-0.07604046165943146
1OHZ_AB_SB11L_TB12L_SB45Q;3.660799026489258;-0.5638324022293091
1KBH_AB_YB1172W_VB1173A_IA927V;1.9376815557479858;0.7583967447280884
reverse_1LFD_AB_DA38A_DB33A;-0.21701906621456146;-0.3656306564807892
reverse_1MHP_HLA_LH60D_KH64Q;-0.04659324139356613;0.18411964178085327
reverse_4G0N_AB_RB14A_SA39A;-2.4871420860290527;-2.0474705696105957
1JTG_AB_KB74A_YB143A_SA105A;4.03917121887207;4.183326244354248
1A22_AB_FA25A_YA42A_QA46A;0.2119259536266327;0.5447110533714294
reverse_4G0N_AB_TB15A_VA45A;-1.1894503831863403;-1.7062422037124634
reverse_1MHP_HLA_TH50V_SH35V;-2.955742120742798;0.13798044621944427
reverse_1VFB_ABC_WA92A_IC124A;-4.173116207122803;-4.260776519775391
1KBH_AB_YB1172W_VB1173A_LA902A;2.254382848739624;1.8343596458435059
2VN5_AB_SB42A_TB43F_SA75A;0.0;0.4551704227924347
reverse_1LFD_AB_YA18A_DB38A;-5.289980888366699;-5.802264213562012
reverse_1BRS_AD_EA71W_ED74A;-3.8455092906951904;-2.833843231201172
3L5X_AHL_HL91P_NL92L_YL94A;-0.48166975378990173;0.42232149839401245
1KBH_AB_YB1172W_LB1134A_IA921V;2.54396915435791;3.2386653423309326
3L5X_AHL_NL92V_EL93G_YL94G;-0.5018144845962524;-0.8050727844238281
3L5X_AHL_NL92V_EL93W_YL94G;-0.9052751660346985;-1.1193722486495972
reverse_1DQJ_ABC_YA96A_RC21A;-3.777372360229492;-2.897088050842285
1GC1_GC_QC40A_DC63A_QC89L;-0.9189462065696716;-0.6039865612983704
reverse_4G0N_AB_KB31A_RB36G;-5.8052520751953125;-5.9662580490112305
reverse_1DQJ_ABC_DB32A_KC97A;-1.216475486755371;-5.872207164764404
1R0R_EI_AI10D_LI13A_YI15D;9.570335388183594;11.0847806930542
reverse_3KUD_AB_YA32C_CA118S;-0.9860033392906189;-1.0224779844284058
reverse_1MHP_HLA_SH35A_GH102S;-1.7045269012451172;-1.2893149852752686
1JTG_AB_KB74A_FB142A_YA80A;5.177463054656982;5.761714935302734
1JTG_AB_MA104A_SB113A_SB71A;1.8121613264083862;0.8783933520317078
reverse_1HE8_AB_KA80V_KA113A;-1.7874298095703125;-0.19720807671546936
4K71_ABC_MA416V_GA503E_AA545V;3.1717004776000977;2.1632914543151855
reverse_1REW_ABC_DA42P_DB42P;-2.552281618118286;-1.1716539859771729
reverse_2C5D_ABCD_EC30R_ED30R;-0.3278638422489166;0.18324285745620728
5C6T_HLA_YA182A_NA195A_DA197A;3.1890954971313477;3.9977669715881348
