name;yddg;yhat
3SGB_EI_EI13W;1.6559350490570068;1.2310680150985718
1GC1_GC_LC44A;1.1440366506576538;0.4086059331893921
1R0R_EI_EI14H;1.8283125162124634;2.3529746532440186
2B10_AB_SB87F;-1.2619127035140991;-0.8250792026519775
1GC1_GC_KC29A;0.5809326767921448;1.121059536933899
3SGB_EI_EI13K;0.1805836409330368;1.4364904165267944
2PCB_AB_DA34N;0.889767050743103;-0.8701908588409424
1PPF_EI_GI32W;1.7589442729949951;2.9410524368286133
2J0T_AD_SD68E;2.367638111114502;0.8559021949768066
1R0R_EI_AI10N;2.2387068271636963;0.4744955003261566
3SGB_EI_YI14D;3.064910888671875;3.234084129333496
2FTL_EI_KI15D;12.345697402954102;10.53637981414795
1EMV_AB_FB86A;4.20412540435791;4.162412643432617
2G2U_AB_GB141A;-0.4483005702495575;-1.303805947303772
1GC1_GC_DC63A;-0.3459447920322418;0.7418470978736877
1GC1_GC_KC35A;0.3489093780517578;1.1087716817855835
2B12_AB_YB87F;-1.7067961692810059;-0.21868939697742462
1PPF_EI_TI17K;3.6257543563842773;2.250318765640259
1JTG_AB_WB162A;2.4798314571380615;0.5393555164337158
1BRS_AD_TD42A;2.012458324432373;2.8138489723205566
1FC2_CD_YC10W;0.4448835253715515;0.13425114750862122
1R0R_EI_RI16D;-0.1924990862607956;0.18089541792869568
1EMV_AB_TB87A;0.17171679437160492;0.5097973346710205
1R0R_EI_PI9F;1.4786827564239502;0.08346289396286011
2NU2_EI_RI13L;-3.6024107933044434;-3.832069158554077
3BK3_AC_IC28R;1.273477554321289;1.019408941268921
3SGB_EI_YI14F;0.1805836409330368;1.4184726476669312
1PPF_EI_EI19C;1.5007206201553345;1.3808226585388184
1R0R_EI_YI15I;3.06488299369812;4.4972920417785645
1PPF_EI_TI17A;3.4125819206237793;2.699009656906128
2G2U_AB_SB113A;-0.663345992565155;0.02854931354522705
3SGB_EI_AI9W;-1.6623176336288452;-0.42605507373809814
2WPT_AB_VB91A;0.28706446290016174;0.7827160954475403
1A22_AB_KA161A;2.012624740600586;2.062131643295288
1PPF_EI_LI18N;5.590849876403809;4.387516498565674
1EMV_AB_DA49A;6.411388397216797;1.541723608970642
3BK3_AC_IC19R;0.45930731296539307;0.13874346017837524
1PPF_EI_PI14C;-2.1452298164367676;-1.2947700023651123
1PPF_EI_TI17R;3.693047285079956;2.958775043487549
2VLN_AB_AB75N;-2.5302507877349854;-1.8563491106033325
1FCC_AC_EC42A;0.4175674319267273;0.5544345378875732
2B42_AB_HA357Q;1.1549789905548096;1.8155579566955566
1R0R_EI_TI12P;5.296138763427734;4.026649475097656
